Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
510,634,791,716,763,772,709,813,659,848,623,720,616,741,540,752,497,761,466,671,608,684,523,697,478,707,450,626,617,629,541,633,498,637,470,587,639,581,583,579,549,581,523,1254.0,780.0,1169.0,759.0,1121.0,708.0,1107.0,649.0,1120.0,618.0,1173.0,615.0,1150.0,545.0,1137.0,509.0,1129.0,484.0,1226.0,608.0,1214.0,524.0,1210.0,482.0,1204.0,459.0,1270.0,619.0,1269.0,539.0,1264.0,499.0,1255.0,478.0,1310.0,641.0,1320.0,577.0,1316.0,551.0,1308.0,538.0
511,634,793,715,764,771,708,813,659,848,624,722,617,741,538,750,493,757,463,672,609,682,523,693,476,700,449,625,619,628,541,630,498,632,472,585,641,579,583,577,548,579,521,1255.0,783.0,1168.0,759.0,1120.0,707.0,1106.0,649.0,1121.0,618.0,1172.0,615.0,1149.0,545.0,1136.0,509.0,1128.0,482.0,1224.0,608.0,1213.0,527.0,1209.0,485.0,1204.0,460.0,1268.0,620.0,1266.0,544.0,1263.0,503.0,1257.0,479.0,1308.0,644.0,1317.0,582.0,1315.0,556.0,1310.0,538.0
512,634,792,714,761,770,707,813,658,848,624,722,619,741,543,752,499,761,467,672,610,682,526,693,480,702,450,625,619,627,543,629,500,632,470,585,640,579,584,578,549,580,521,1252.0,786.0,1169.0,763.0,1117.0,709.0,1103.0,648.0,1120.0,619.0,1170.0,620.0,1146.0,547.0,1134.0,508.0,1128.0,481.0,1223.0,612.0,1211.0,525.0,1207.0,483.0,1203.0,460.0,1267.0,621.0,1265.0,542.0,1261.0,501.0,1256.0,479.0,1309.0,643.0,1317.0,579.0,1314.0,551.0,1308.0,535.0
513,634,793,714,763,769,709,812,660,848,625,720,617,741,541,750,498,757,466,670,610,683,527,693,481,702,451,625,620,628,545,631,502,634,473,585,641,579,587,578,553,581,526,1251.0,788.0,1169.0,764.0,1118.0,709.0,1104.0,649.0,1115.0,614.0,1170.0,622.0,1145.0,550.0,1132.0,511.0,1125.0,484.0,1222.0,613.0,1210.0,527.0,1205.0,483.0,1201.0,458.0,1265.0,621.0,1264.0,544.0,1259.0,502.0,1251.0,477.0,1307.0,644.0,1318.0,584.0,1315.0,555.0,1308.0,538.0
514,630,793,713,766,768,711,811,660,847,625,719,618,739,541,748,497,756,466,668,610,681,526,693,480,703,451,623,619,627,543,632,500,637,471,583,640,578,585,578,551,581,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,627,794,710,767,766,712,810,662,846,627,718,619,743,543,754,499,761,468,668,611,684,526,696,480,704,452,622,619,627,543,632,500,637,472,581,640,577,585,577,553,581,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,627,794,711,767,767,712,810,662,847,625,717,623,741,544,751,500,758,468,666,615,681,527,693,478,702,449,619,623,624,544,628,500,632,470,580,643,576,585,576,549,580,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,631,794,712,766,768,711,811,662,847,627,718,622,740,548,751,504,758,471,667,614,681,529,692,481,699,452,621,622,624,545,627,501,629,472,580,643,577,586,577,551,580,523,1252.0,787.0,1166.0,761.0,1121.0,710.0,1106.0,653.0,1113.0,618.0,1168.0,622.0,1146.0,548.0,1134.0,511.0,1126.0,484.0,1222.0,615.0,1211.0,525.0,1207.0,483.0,1200.0,458.0,1266.0,625.0,1265.0,544.0,1261.0,503.0,1252.0,478.0,1307.0,647.0,1315.0,582.0,1312.0,555.0,1304.0,537.0
518,635,793,713,765,768,711,812,662,848,626,719,621,740,544,750,499,758,466,669,612,682,527,694,480,701,450,622,622,624,545,627,502,630,472,582,643,575,587,572,552,572,523,1252.0,788.0,1168.0,763.0,1119.0,711.0,1105.0,651.0,1118.0,618.0,1171.0,623.0,1148.0,547.0,1136.0,509.0,1128.0,484.0,1223.0,616.0,1212.0,529.0,1207.0,485.0,1201.0,460.0,1265.0,626.0,1264.0,549.0,1260.0,507.0,1253.0,481.0,1305.0,648.0,1315.0,588.0,1313.0,559.0,1307.0,537.0
519,635,792,714,763,771,711,813,661,847,625,720,622,740,546,750,502,758,468,669,613,683,527,694,481,702,450,623,621,625,545,627,501,630,471,584,642,576,586,573,550,574,521,1253.0,788.0,1170.0,763.0,1119.0,710.0,1103.0,650.0,1120.0,620.0,1172.0,623.0,1147.0,550.0,1136.0,511.0,1130.0,483.0,1224.0,615.0,1212.0,528.0,1209.0,486.0,1204.0,461.0,1268.0,624.0,1265.0,547.0,1262.0,505.0,1256.0,480.0,1310.0,647.0,1318.0,586.0,1316.0,556.0,1309.0,536.0
520,633,794,713,766,769,712,812,661,845,624,722,622,742,543,750,498,756,465,671,614,685,528,696,481,702,449,624,622,627,545,629,500,631,470,584,643,578,586,576,551,578,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,633,795,714,766,770,712,814,661,850,625,721,622,742,545,753,499,761,467,670,614,683,528,696,480,704,449,624,623,627,545,631,500,634,469,584,643,579,587,578,552,581,523,1252.0,786.0,1165.0,760.0,1120.0,710.0,1108.0,652.0,1118.0,619.0,1172.0,620.0,1149.0,547.0,1138.0,510.0,1130.0,483.0,1226.0,614.0,1214.0,527.0,1210.0,486.0,1203.0,461.0,1269.0,625.0,1268.0,548.0,1263.0,506.0,1256.0,480.0,1309.0,649.0,1318.0,586.0,1316.0,557.0,1310.0,536.0
522,634,795,715,765,772,711,815,662,850,627,723,620,742,544,751,499,758,468,672,613,684,528,694,481,701,452,625,622,630,546,633,502,636,474,584,643,580,587,579,553,583,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,633,797,716,768,773,713,814,661,850,626,720,621,742,545,753,502,761,470,670,613,686,530,697,484,706,455,625,622,631,547,635,504,640,475,586,643,582,589,581,556,584,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,637,794,717,764,774,711,817,662,851,625,725,622,746,546,756,501,763,470,675,614,688,529,697,481,703,452,628,623,632,546,634,502,637,473,587,643,583,586,583,551,586,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,633,795,716,767,773,712,816,662,851,627,725,620,743,542,752,497,758,466,674,613,686,528,697,481,706,452,627,622,631,544,636,500,642,471,586,643,580,586,581,551,585,524,1253.0,777.0,1170.0,759.0,1123.0,710.0,1107.0,651.0,1119.0,617.0,1172.0,625.0,1148.0,551.0,1137.0,513.0,1131.0,488.0,1226.0,615.0,1214.0,527.0,1210.0,484.0,1205.0,461.0,1270.0,623.0,1269.0,540.0,1264.0,502.0,1256.0,481.0,1310.0,642.0,1319.0,577.0,1316.0,553.0,1309.0,542.0
526,633,797,717,770,775,716,817,663,852,626,724,623,748,545,760,502,768,469,674,614,691,530,702,483,710,451,629,622,634,548,639,505,643,475,591,642,586,589,584,556,586,529,1261.0,791.0,1173.0,763.0,1125.0,713.0,1110.0,653.0,1122.0,618.0,1174.0,621.0,1151.0,544.0,1139.0,508.0,1130.0,484.0,1228.0,615.0,1217.0,525.0,1212.0,482.0,1205.0,458.0,1273.0,626.0,1271.0,546.0,1266.0,504.0,1258.0,480.0,1313.0,649.0,1321.0,582.0,1319.0,555.0,1311.0,536.0
527,634,797,716,768,775,714,817,663,853,627,725,621,747,544,758,501,767,469,676,613,691,529,703,483,712,452,631,622,636,547,641,504,646,473,591,642,585,588,584,555,587,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,635,798,718,769,776,714,820,663,853,626,725,624,749,546,761,503,770,471,676,615,691,530,702,484,709,454,630,623,634,548,638,506,640,476,591,642,587,588,586,556,587,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,638,796,720,767,776,714,817,663,852,627,725,623,746,543,755,499,762,468,675,615,689,529,700,481,709,452,629,623,633,545,636,501,639,471,591,644,585,588,583,553,585,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,643,793,722,765,778,712,819,662,853,627,727,619,747,542,757,498,765,467,676,612,689,527,701,481,710,452,630,622,633,544,637,501,642,472,591,643,584,587,583,553,586,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,641,796,720,767,776,713,820,662,854,625,728,624,750,546,760,500,766,467,677,616,690,529,700,481,705,450,631,625,634,547,637,503,639,473,592,646,587,589,585,554,586,525,1257.0,781.0,1172.0,760.0,1125.0,710.0,1110.0,653.0,1124.0,621.0,1178.0,621.0,1154.0,552.0,1140.0,516.0,1132.0,488.0,1231.0,614.0,1219.0,531.0,1215.0,488.0,1207.0,462.0,1273.0,624.0,1275.0,546.0,1270.0,506.0,1262.0,482.0,1313.0,646.0,1323.0,583.0,1321.0,557.0,1313.0,540.0
532,643,793,722,764,778,712,821,662,856,625,727,622,747,546,758,502,766,470,677,615,690,530,701,482,709,451,632,624,635,548,637,503,640,472,593,645,589,589,587,553,589,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,642,795,723,765,780,712,822,662,857,626,726,620,747,545,758,502,766,470,677,613,690,530,702,484,712,454,632,622,635,547,639,504,643,475,595,644,588,589,586,556,588,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,641,795,722,766,778,712,821,662,856,626,727,620,747,544,757,501,765,470,677,612,690,528,702,482,711,454,632,622,635,546,638,503,643,474,594,643,587,588,585,554,588,528,1257.0,785.0,1171.0,760.0,1126.0,709.0,1112.0,652.0,1125.0,619.0,1177.0,623.0,1155.0,551.0,1142.0,514.0,1135.0,486.0,1231.0,616.0,1219.0,529.0,1215.0,487.0,1208.0,461.0,1274.0,625.0,1275.0,545.0,1269.0,504.0,1261.0,479.0,1315.0,646.0,1325.0,582.0,1321.0,555.0,1313.0,538.0
535,640,799,722,771,779,715,822,663,856,626,727,622,750,544,762,499,771,468,679,614,694,528,705,480,714,451,635,623,639,546,643,503,646,473,595,644,588,589,587,555,587,528,1260.0,788.0,1174.0,763.0,1129.0,711.0,1114.0,654.0,1122.0,619.0,1177.0,622.0,1154.0,547.0,1141.0,510.0,1133.0,483.0,1232.0,615.0,1221.0,526.0,1217.0,483.0,1210.0,458.0,1276.0,626.0,1275.0,543.0,1271.0,503.0,1263.0,480.0,1316.0,648.0,1323.0,581.0,1320.0,555.0,1314.0,541.0
536,641,797,721,766,778,713,822,663,857,627,729,622,749,545,759,501,766,470,680,614,692,527,701,481,707,453,634,622,636,545,637,501,638,473,594,643,587,585,585,551,586,524,1261.0,792.0,1176.0,764.0,1128.0,711.0,1112.0,654.0,1120.0,620.0,1181.0,625.0,1155.0,550.0,1144.0,513.0,1136.0,484.0,1233.0,617.0,1222.0,527.0,1216.0,484.0,1208.0,458.0,1276.0,627.0,1275.0,545.0,1270.0,503.0,1262.0,479.0,1316.0,649.0,1324.0,584.0,1321.0,555.0,1313.0,537.0
537,641,797,722,768,780,713,822,662,856,625,727,621,750,543,762,499,771,468,680,613,694,527,705,481,714,452,635,622,639,545,642,503,646,474,595,643,588,588,587,555,589,529,1261.0,787.0,1174.0,759.0,1128.0,707.0,1113.0,651.0,1125.0,618.0,1178.0,620.0,1155.0,549.0,1144.0,514.0,1137.0,489.0,1231.0,613.0,1220.0,528.0,1217.0,486.0,1211.0,460.0,1274.0,624.0,1273.0,546.0,1269.0,505.0,1262.0,478.0,1316.0,646.0,1324.0,585.0,1321.0,559.0,1315.0,539.0
538,641,796,723,766,779,711,821,661,857,626,730,619,749,542,759,498,766,468,680,611,691,526,702,480,710,452,634,620,637,544,639,501,642,473,594,642,588,585,587,551,589,524,1262.0,787.0,1178.0,762.0,1129.0,709.0,1112.0,650.0,1127.0,619.0,1178.0,623.0,1153.0,551.0,1142.0,513.0,1134.0,487.0,1230.0,614.0,1221.0,525.0,1217.0,482.0,1210.0,459.0,1274.0,622.0,1275.0,542.0,1270.0,502.0,1263.0,482.0,1315.0,642.0,1323.0,578.0,1319.0,552.0,1311.0,539.0
539,645,795,726,765,780,710,821,661,857,626,730,617,749,540,759,496,768,465,680,611,691,526,703,479,714,451,635,621,637,543,641,499,646,470,596,644,588,587,586,552,589,525,1263.0,783.0,1178.0,762.0,1128.0,709.0,1111.0,649.0,1126.0,619.0,1177.0,622.0,1155.0,550.0,1143.0,512.0,1135.0,485.0,1230.0,614.0,1219.0,529.0,1214.0,486.0,1209.0,460.0,1276.0,622.0,1274.0,543.0,1270.0,504.0,1262.0,481.0,1317.0,641.0,1325.0,577.0,1322.0,550.0,1313.0,535.0
540,645,795,726,766,781,712,822,661,858,626,728,621,752,546,764,503,773,471,680,613,695,529,707,483,716,454,636,622,641,547,645,504,649,475,598,643,592,589,590,556,591,530,1265.0,785.0,1180.0,763.0,1128.0,710.0,1111.0,650.0,1122.0,616.0,1179.0,621.0,1154.0,550.0,1142.0,512.0,1134.0,484.0,1231.0,613.0,1221.0,527.0,1216.0,485.0,1211.0,460.0,1277.0,622.0,1276.0,540.0,1270.0,501.0,1262.0,478.0,1318.0,641.0,1326.0,577.0,1322.0,550.0,1314.0,534.0
541,645,793,724,764,781,711,823,662,858,625,733,619,752,542,759,496,765,464,682,612,694,527,703,479,709,447,636,621,638,544,641,500,643,470,595,642,590,586,588,551,591,523,1263.0,783.0,1175.0,758.0,1130.0,707.0,1115.0,651.0,1125.0,618.0,1180.0,620.0,1156.0,547.0,1143.0,510.0,1134.0,484.0,1233.0,613.0,1221.0,528.0,1216.0,486.0,1208.0,461.0,1276.0,623.0,1277.0,545.0,1272.0,504.0,1264.0,479.0,1317.0,646.0,1328.0,586.0,1326.0,555.0,1319.0,531.0
542,647,792,726,762,782,710,825,660,860,624,733,620,754,545,763,501,770,469,682,612,695,527,705,480,711,450,636,621,639,545,642,502,644,473,596,642,591,587,590,553,593,525,1264.0,782.0,1175.0,756.0,1130.0,705.0,1115.0,650.0,1126.0,617.0,1180.0,617.0,1154.0,547.0,1142.0,511.0,1135.0,484.0,1232.0,608.0,1221.0,525.0,1217.0,485.0,1210.0,462.0,1276.0,618.0,1276.0,540.0,1271.0,500.0,1263.0,476.0,1318.0,639.0,1328.0,578.0,1326.0,549.0,1318.0,528.0
543,650,791,727,761,782,709,825,660,859,623,733,619,752,544,762,501,770,470,683,611,695,526,706,480,713,450,638,621,639,545,641,501,643,471,598,642,592,587,590,552,592,523,1261.0,774.0,1174.0,756.0,1130.0,706.0,1116.0,649.0,1128.0,616.0,1179.0,617.0,1156.0,544.0,1143.0,508.0,1134.0,484.0,1232.0,608.0,1220.0,524.0,1215.0,481.0,1210.0,458.0,1277.0,619.0,1276.0,540.0,1272.0,500.0,1266.0,478.0,1318.0,642.0,1329.0,580.0,1327.0,550.0,1319.0,529.0
544,649,791,728,761,784,709,826,659,861,623,734,621,752,544,761,500,768,467,683,612,695,528,706,482,713,451,637,621,640,545,642,502,645,472,598,641,591,585,590,550,593,522,1258.0,765.0,1175.0,752.0,1132.0,704.0,1119.0,647.0,1131.0,616.0,1183.0,620.0,1160.0,548.0,1146.0,510.0,1136.0,485.0,1236.0,613.0,1224.0,529.0,1217.0,487.0,1211.0,460.0,1279.0,624.0,1278.0,543.0,1272.0,502.0,1265.0,476.0,1319.0,645.0,1325.0,581.0,1324.0,552.0,1317.0,531.0
545,650,791,728,762,784,709,827,659,863,624,735,618,752,543,762,499,770,467,684,610,696,527,706,482,715,451,639,620,640,544,642,502,645,472,600,640,594,585,592,550,594,522,1261.0,767.0,1176.0,753.0,1132.0,704.0,1119.0,647.0,1131.0,615.0,1181.0,616.0,1159.0,547.0,1147.0,511.0,1138.0,486.0,1234.0,609.0,1223.0,527.0,1217.0,485.0,1211.0,458.0,1278.0,620.0,1277.0,544.0,1272.0,504.0,1266.0,478.0,1318.0,643.0,1327.0,583.0,1327.0,554.0,1322.0,531.0
546,652,791,729,761,784,709,826,660,860,624,735,617,754,541,763,497,770,464,685,610,697,526,707,479,714,449,640,620,642,545,644,502,646,472,601,642,594,587,593,553,596,525,1260.0,768.0,1174.0,752.0,1132.0,705.0,1118.0,647.0,1130.0,616.0,1181.0,618.0,1158.0,546.0,1145.0,509.0,1137.0,482.0,1234.0,611.0,1222.0,525.0,1216.0,484.0,1210.0,458.0,1278.0,621.0,1277.0,541.0,1271.0,501.0,1265.0,475.0,1317.0,642.0,1326.0,581.0,1326.0,553.0,1321.0,531.0
547,651,791,728,760,784,707,826,658,860,622,735,619,754,544,763,500,771,467,685,611,696,528,706,481,712,449,640,620,640,545,640,501,641,470,601,642,594,587,591,552,592,522,1263.0,774.0,1175.0,753.0,1131.0,703.0,1117.0,644.0,1131.0,613.0,1180.0,617.0,1157.0,542.0,1145.0,506.0,1136.0,483.0,1234.0,608.0,1222.0,522.0,1217.0,480.0,1210.0,458.0,1277.0,618.0,1275.0,540.0,1270.0,500.0,1262.0,476.0,1317.0,638.0,1326.0,578.0,1325.0,550.0,1318.0,530.0
548,648,790,727,760,783,707,824,658,859,623,737,619,755,545,764,500,771,467,686,611,698,528,708,482,715,451,639,619,641,544,643,501,644,471,599,640,592,583,590,549,591,520,1263.0,776.0,1175.0,755.0,1128.0,704.0,1114.0,644.0,1128.0,612.0,1178.0,617.0,1156.0,541.0,1144.0,505.0,1134.0,485.0,1233.0,607.0,1222.0,519.0,1215.0,476.0,1207.0,460.0,1278.0,616.0,1277.0,535.0,1270.0,494.0,1260.0,477.0,1318.0,636.0,1329.0,573.0,1325.0,544.0,1315.0,529.0
549,643,793,725,763,783,708,826,658,860,623,731,617,751,541,762,498,772,468,681,609,693,526,707,481,718,453,636,618,638,542,641,500,645,471,598,639,591,583,589,550,591,524,1263.0,777.0,1175.0,754.0,1130.0,703.0,1116.0,646.0,1127.0,614.0,1179.0,615.0,1157.0,543.0,1144.0,507.0,1135.0,483.0,1232.0,607.0,1221.0,523.0,1216.0,482.0,1209.0,458.0,1276.0,617.0,1275.0,539.0,1269.0,500.0,1262.0,477.0,1316.0,639.0,1327.0,581.0,1324.0,551.0,1318.0,530.0
550,644,795,725,764,782,709,824,658,859,623,730,619,751,540,763,496,771,465,682,612,695,525,706,479,714,452,638,621,642,545,646,502,649,474,600,642,594,587,593,554,595,529,1265.0,779.0,1173.0,754.0,1127.0,705.0,1112.0,647.0,1129.0,616.0,1177.0,612.0,1155.0,540.0,1142.0,505.0,1133.0,482.0,1230.0,606.0,1219.0,521.0,1213.0,480.0,1206.0,459.0,1276.0,617.0,1276.0,537.0,1271.0,498.0,1263.0,476.0,1316.0,639.0,1327.0,577.0,1323.0,548.0,1315.0,528.0
551,642,795,725,766,780,710,822,659,857,624,728,619,752,542,764,498,773,466,679,611,695,526,707,480,716,451,636,619,641,544,646,501,650,473,599,640,592,586,591,554,593,529,1261.0,775.0,1171.0,753.0,1127.0,703.0,1113.0,647.0,1122.0,615.0,1176.0,613.0,1153.0,542.0,1141.0,507.0,1132.0,484.0,1228.0,605.0,1219.0,521.0,1214.0,478.0,1207.0,458.0,1272.0,616.0,1273.0,538.0,1270.0,498.0,1262.0,477.0,1312.0,638.0,1325.0,578.0,1324.0,548.0,1316.0,526.0
552,643,793,724,763,779,707,821,657,857,622,729,617,750,539,760,494,768,463,679,610,691,524,703,478,713,449,634,619,637,542,641,499,646,470,596,641,589,585,588,552,590,526,1259.0,775.0,1174.0,756.0,1128.0,706.0,1116.0,647.0,1125.0,615.0,1176.0,619.0,1153.0,544.0,1141.0,508.0,1132.0,485.0,1230.0,610.0,1219.0,524.0,1215.0,481.0,1208.0,457.0,1274.0,619.0,1272.0,542.0,1267.0,501.0,1259.0,477.0,1313.0,640.0,1324.0,581.0,1323.0,551.0,1317.0,529.0
553,643,789,723,759,779,705,822,655,858,621,728,617,747,541,756,497,764,465,677,610,689,525,701,479,710,450,632,619,635,543,638,500,642,470,594,640,588,583,587,549,590,521,1255.0,773.0,1169.0,754.0,1123.0,702.0,1109.0,644.0,1124.0,614.0,1176.0,615.0,1152.0,542.0,1139.0,507.0,1130.0,483.0,1229.0,607.0,1216.0,520.0,1210.0,478.0,1201.0,456.0,1272.0,617.0,1272.0,536.0,1266.0,495.0,1257.0,473.0,1312.0,639.0,1322.0,572.0,1318.0,547.0,1309.0,534.0
554,640,791,721,762,777,708,819,657,854,622,725,618,747,541,757,498,765,468,676,610,690,525,701,480,711,452,631,619,635,542,639,500,643,472,592,639,587,584,586,551,589,526,1257.0,778.0,1168.0,751.0,1123.0,700.0,1110.0,644.0,1124.0,613.0,1173.0,610.0,1152.0,537.0,1139.0,503.0,1131.0,480.0,1228.0,604.0,1217.0,516.0,1211.0,476.0,1202.0,456.0,1272.0,616.0,1273.0,534.0,1267.0,495.0,1257.0,476.0,1313.0,639.0,1323.0,571.0,1318.0,546.0,1308.0,534.0
555,640,791,720,761,776,707,818,657,852,621,727,616,745,538,753,494,759,462,677,609,689,525,699,478,707,447,631,619,634,542,638,499,642,470,592,639,585,583,584,549,587,522,1254.0,771.0,1167.0,750.0,1123.0,701.0,1112.0,643.0,1124.0,610.0,1173.0,613.0,1150.0,542.0,1137.0,506.0,1129.0,483.0,1226.0,605.0,1214.0,522.0,1209.0,479.0,1202.0,456.0,1269.0,615.0,1268.0,538.0,1263.0,498.0,1256.0,476.0,1310.0,636.0,1320.0,576.0,1319.0,547.0,1311.0,526.0
556,638,789,718,760,775,707,817,656,851,621,727,617,747,539,756,494,762,461,676,609,690,524,700,476,707,445,631,618,635,541,638,497,641,468,592,639,586,584,585,549,587,521,1253.0,774.0,1172.0,755.0,1122.0,703.0,1108.0,644.0,1121.0,612.0,1173.0,616.0,1151.0,543.0,1139.0,505.0,1130.0,480.0,1225.0,609.0,1214.0,522.0,1207.0,477.0,1200.0,455.0,1270.0,619.0,1270.0,537.0,1264.0,495.0,1255.0,473.0,1310.0,640.0,1320.0,575.0,1317.0,545.0,1308.0,529.0
557,636,792,718,763,775,707,818,656,852,621,723,616,745,540,757,497,767,465,674,609,689,525,701,479,711,449,630,618,635,544,640,501,646,471,593,638,587,585,586,553,588,527,1260.0,781.0,1169.0,755.0,1120.0,703.0,1104.0,646.0,1118.0,614.0,1168.0,611.0,1146.0,539.0,1134.0,504.0,1126.0,480.0,1222.0,603.0,1214.0,517.0,1211.0,476.0,1203.0,456.0,1268.0,615.0,1268.0,535.0,1264.0,495.0,1255.0,475.0,1309.0,637.0,1318.0,573.0,1316.0,547.0,1308.0,532.0
558,632,792,716,765,772,710,815,657,851,621,723,618,745,540,755,496,762,467,672,611,687,526,698,479,707,451,627,619,632,542,636,499,641,471,588,639,584,583,585,550,588,524,1258.0,778.0,1170.0,756.0,1122.0,704.0,1106.0,646.0,1119.0,613.0,1170.0,612.0,1147.0,540.0,1135.0,504.0,1127.0,481.0,1224.0,604.0,1213.0,518.0,1208.0,476.0,1200.0,456.0,1269.0,614.0,1269.0,533.0,1263.0,492.0,1253.0,473.0,1309.0,637.0,1320.0,573.0,1317.0,546.0,1309.0,530.0
559,635,790,716,762,773,707,815,657,850,622,724,618,744,543,754,501,761,469,673,610,686,525,698,478,707,449,627,618,630,542,633,499,637,469,587,638,583,582,582,548,586,520,1257.0,784.0,1170.0,754.0,1121.0,703.0,1105.0,647.0,1119.0,616.0,1174.0,616.0,1146.0,538.0,1132.0,502.0,1125.0,483.0,1226.0,608.0,1211.0,517.0,1205.0,474.0,1198.0,456.0,1268.0,617.0,1268.0,537.0,1261.0,496.0,1250.0,477.0,1309.0,638.0,1320.0,575.0,1315.0,546.0,1303.0,530.0
560,635,789,716,760,772,706,816,657,851,622,723,618,743,542,753,499,761,469,673,609,686,523,697,478,706,449,627,617,630,540,633,497,635,469,587,638,581,580,580,545,582,518,1255.0,785.0,1171.0,759.0,1120.0,705.0,1106.0,648.0,1117.0,615.0,1172.0,614.0,1146.0,542.0,1132.0,504.0,1123.0,482.0,1223.0,605.0,1212.0,520.0,1206.0,477.0,1199.0,457.0,1266.0,615.0,1266.0,537.0,1260.0,497.0,1249.0,477.0,1308.0,637.0,1320.0,576.0,1313.0,547.0,1300.0,531.0
561,636,790,716,761,771,706,813,657,849,622,722,617,742,541,751,498,759,468,672,609,684,525,695,479,702,451,627,618,630,542,632,499,634,471,587,639,582,583,580,549,582,521,1253.0,783.0,1165.0,754.0,1118.0,702.0,1103.0,646.0,1115.0,613.0,1169.0,612.0,1145.0,535.0,1132.0,500.0,1124.0,481.0,1223.0,604.0,1212.0,516.0,1207.0,475.0,1197.0,457.0,1266.0,616.0,1266.0,538.0,1259.0,497.0,1247.0,476.0,1307.0,639.0,1317.0,577.0,1311.0,548.0,1299.0,530.0
562,636,791,716,761,772,707,814,657,849,622,721,616,740,540,750,498,759,468,671,609,683,526,695,480,704,452,626,618,629,542,633,499,637,471,588,639,581,583,580,549,582,522,1249.0,779.0,1161.0,754.0,1116.0,703.0,1105.0,646.0,1116.0,612.0,1166.0,610.0,1147.0,536.0,1134.0,502.0,1125.0,480.0,1221.0,605.0,1211.0,518.0,1206.0,476.0,1197.0,458.0,1265.0,617.0,1267.0,536.0,1262.0,496.0,1252.0,477.0,1306.0,641.0,1317.0,572.0,1313.0,546.0,1302.0,534.0
563,636,790,716,761,772,706,814,657,849,622,722,616,740,540,749,497,757,467,672,609,684,526,695,480,704,452,627,619,630,542,632,499,636,470,588,639,581,584,579,549,582,522,1250.0,775.0,1165.0,754.0,1118.0,703.0,1104.0,646.0,1118.0,615.0,1168.0,613.0,1145.0,541.0,1131.0,505.0,1122.0,480.0,1221.0,606.0,1209.0,519.0,1204.0,477.0,1196.0,455.0,1265.0,616.0,1266.0,534.0,1260.0,494.0,1251.0,473.0,1306.0,638.0,1316.0,570.0,1311.0,545.0,1301.0,533.0
564,633,791,713,762,770,708,813,658,847,621,719,617,740,541,752,499,763,467,671,609,684,526,696,481,705,451,627,618,631,544,635,502,638,473,588,639,583,585,581,554,583,528,1250.0,774.0,1166.0,754.0,1118.0,704.0,1104.0,647.0,1118.0,614.0,1168.0,615.0,1145.0,542.0,1132.0,505.0,1123.0,483.0,1222.0,608.0,1210.0,518.0,1203.0,476.0,1194.0,458.0,1266.0,618.0,1267.0,532.0,1260.0,492.0,1250.0,475.0,1305.0,639.0,1317.0,571.0,1313.0,545.0,1302.0,536.0
